areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,0.083,,,,,,,,0.167,0.143,0.364,0.000,0.154,,,0.000,0.071,0.000,0.231,0.167,0.133,0.091,,,0.111,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,0.000,,,,,,,,,,,0.000,0.053,0.000,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.059,0.235,,,,,,,,,,,0.087,0.053,0.115,0.267,0.125,0.100,0.034,0.000,0.058,0.056,0.115,0.000,0.036,0.056,0.042,0.147,0.273,0.067,0.067,0.125,0.294,0.056,0.091,0.095,0.113,0.282,0.210,0.040,0.065,0.000,0.143,0.088,0.083,0.170,0.021,0.102,0.167,0.170,0.167,0.102,0.193,0.154,0.064,0.119,0.193,0.161,0.208,0.111,0.063,0.061,0.094,0.165,0.165,0.107,0.058,0.096,0.063,0.081,0.116,0.162,0.161,0.174,0.130,0.093,0.188,0.034,0.071,0.056,0.116,0.000,0.119,0.200,0.138,0.104,0.113,0.119,0.100,0.088,0.060,0.062,0.024,0.053,0.037,0.021,0.037,0.073
NYC,,city,0.107,0.095,0.108,0.086,0.087,0.080,0.083,0.079,0.094,0.104,0.096,0.081,0.082,0.074,0.078,0.069,0.074,0.079,0.089,0.099,0.116,0.139,0.148,0.120,0.139,0.127,0.127,0.123,0.118,0.122,0.128,0.132,0.148,0.160,0.127,0.115,0.138,0.122,0.135,0.130,0.115,0.126,0.129,0.142,0.154,0.183,0.164,0.151,0.148,0.135,0.142,0.134,0.130,0.142,0.146,0.145,0.169,0.168,0.158,0.132,0.137,0.126,0.127,0.110,0.113,0.127,0.133,0.146,0.152,0.186,0.179,0.151,0.152,0.153,0.156,0.150,0.148,0.167,0.184,0.195,0.209,0.221,0.216,0.170,0.182,0.172,0.172,0.157,0.161,0.175,0.163,0.212,0.237,0.252,0.248,0.193,0.200,0.185,0.176,0.157,0.150,0.139,0.106,0.178,0.192,0.213,0.198,0.164,0.167,0.156,0.149,0.141,0.139,0.149,0.147,0.162,0.181,0.196,0.189,0.163,0.156,0.142,0.151,0.175,0.226,0.250,0.291,0.312,0.288,0.261,0.233,0.176,0.157,0.147,0.133,0.111,0.104,0.100,0.090,0.111
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,0.178,0.079,0.083,0.053,0.102,0.040,0.120,0.084,0.050,0.163,0.073,0.067,0.075,0.145,0.059,0.075,0.012,0.099,0.054,0.056,0.109,0.065,0.098,0.197,0.106,0.099,0.207,0.049,0.113,0.095,0.097,0.136,0.198,0.190,0.198,0.303,0.139,0.179,0.237,0.166,0.104,0.060,0.095,0.121,0.190,0.369,0.110,0.097,0.109,0.121,0.123,0.123,0.086,0.193,0.116,0.183,0.182,0.219,0.221,0.093,0.090,0.196,0.103,0.121,0.096,0.124,0.103,0.155,0.137,0.212,0.229,0.119,0.171,0.123,0.205,0.154,0.137,0.112,0.211,0.206,0.159,0.247,0.257,0.232,0.107,0.126,0.136,0.118,0.108,0.131,0.125,0.221,0.209,0.303,0.284,0.227,0.118,0.138,0.133,0.130,0.126,0.092,0.099,0.170,0.231,0.176,0.197,0.167,0.188,0.189,0.102,0.115,0.107,0.126,0.107,0.131,0.159,0.131,0.180,0.134,0.128,0.085,0.145,0.173,0.305,0.354,0.463,0.304,0.332,0.269,0.323,0.122,0.157,0.172,0.113,0.064,0.047,0.033,0.037,0.097
North Brooklyn,Brooklyn,submarket,0.170,0.120,0.127,0.084,0.117,0.085,0.085,0.092,0.118,0.089,0.081,0.049,0.067,0.042,0.070,0.066,0.067,0.115,0.084,0.069,0.108,0.153,0.131,0.095,0.127,0.123,0.129,0.099,0.148,0.106,0.123,0.140,0.136,0.194,0.104,0.070,0.149,0.107,0.115,0.106,0.129,0.128,0.119,0.149,0.153,0.157,0.195,0.117,0.098,0.113,0.115,0.131,0.112,0.132,0.163,0.163,0.151,0.147,0.163,0.142,0.137,0.101,0.144,0.105,0.121,0.131,0.135,0.153,0.140,0.165,0.158,0.141,0.127,0.181,0.193,0.202,0.172,0.199,0.208,0.206,0.205,0.222,0.253,0.216,0.226,0.212,0.209,0.179,0.197,0.191,0.201,0.255,0.266,0.271,0.281,0.197,0.229,0.230,0.238,0.213,0.208,0.187,0.129,0.222,0.213,0.248,0.213,0.196,0.159,0.146,0.149,0.148,0.130,0.125,0.117,0.139,0.160,0.164,0.154,0.141,0.128,0.128,0.147,0.178,0.223,0.268,0.268,0.290,0.276,0.258,0.205,0.188,0.138,0.128,0.115,0.103,0.089,0.083,0.087,0.088
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.118,,,0.000,0.067,,,0.091,0.062,,,0.133,,,,,,,,,,,,,,0.083,0.000,0.214,0.333,,,0.182,0.000,,0.071,0.188,,,,0.000,,0.333,,,,0.250,0.000,,,0.133,0.250,0.059,0.000,,,,0.167,,,,,,,,,,,,0.308,,0.143,,0.462,,,0.050,0.067,0.091
Northeast Queens,Queens,submarket,0.051,0.111,0.107,0.015,0.057,0.042,0.083,0.025,0.089,0.049,0.029,0.017,0.048,0.062,0.077,0.028,0.029,0.038,0.028,0.072,0.039,0.050,0.073,0.024,0.087,0.067,0.100,0.100,0.109,0.057,0.073,0.073,0.124,0.127,0.099,0.046,0.047,0.023,0.059,0.077,0.069,0.065,0.092,0.029,0.033,0.139,0.108,0.075,0.050,0.055,0.026,0.072,0.048,0.075,0.059,0.059,0.082,0.082,0.081,0.050,0.064,0.076,0.095,0.039,0.062,0.080,0.121,0.081,0.078,0.115,0.121,0.072,0.106,0.102,0.102,0.082,0.083,0.071,0.093,0.102,0.130,0.137,0.144,0.123,0.113,0.111,0.139,0.108,0.105,0.095,0.079,0.127,0.212,0.189,0.154,0.170,0.168,0.134,0.163,0.140,0.127,0.128,0.094,0.143,0.188,0.198,0.165,0.152,0.154,0.131,0.139,0.136,0.110,0.112,0.137,0.142,0.151,0.162,0.146,0.121,0.147,0.100,0.127,0.110,0.096,0.127,0.141,0.140,0.154,0.199,0.155,0.124,0.136,0.105,0.135,0.102,0.094,0.118,0.088,0.088
Northwest Brooklyn,Brooklyn,submarket,0.089,0.106,0.095,0.125,0.069,0.093,0.104,0.074,0.099,0.081,0.076,0.056,0.071,0.070,0.074,0.048,0.073,0.050,0.064,0.096,0.092,0.155,0.114,0.096,0.169,0.122,0.128,0.115,0.146,0.123,0.110,0.107,0.103,0.179,0.080,0.071,0.103,0.101,0.122,0.137,0.129,0.162,0.138,0.143,0.160,0.192,0.192,0.135,0.170,0.169,0.189,0.149,0.117,0.161,0.159,0.162,0.214,0.208,0.194,0.145,0.139,0.152,0.126,0.133,0.143,0.176,0.165,0.169,0.181,0.204,0.201,0.137,0.170,0.152,0.156,0.171,0.199,0.188,0.195,0.202,0.227,0.269,0.242,0.174,0.188,0.183,0.181,0.166,0.162,0.194,0.174,0.190,0.238,0.257,0.260,0.214,0.206,0.195,0.167,0.158,0.140,0.127,0.092,0.151,0.202,0.221,0.195,0.161,0.159,0.161,0.175,0.154,0.148,0.148,0.152,0.158,0.190,0.213,0.216,0.173,0.157,0.153,0.157,0.193,0.247,0.280,0.288,0.321,0.312,0.320,0.234,0.202,0.177,0.165,0.153,0.119,0.122,0.085,0.083,0.091
Northwest Queens,Queens,submarket,0.040,0.056,0.061,0.030,0.047,0.040,0.041,0.034,0.033,0.057,0.050,0.050,0.050,0.061,0.025,0.028,0.020,0.022,0.041,0.073,0.106,0.121,0.104,0.119,0.095,0.028,0.042,0.055,0.047,0.035,0.145,0.123,0.125,0.089,0.075,0.075,0.100,0.110,0.105,0.082,0.074,0.073,0.073,0.172,0.151,0.136,0.160,0.124,0.123,0.106,0.094,0.065,0.070,0.190,0.110,0.145,0.105,0.125,0.109,0.084,0.108,0.102,0.111,0.089,0.071,0.076,0.092,0.089,0.138,0.186,0.169,0.136,0.151,0.131,0.148,0.137,0.118,0.142,0.161,0.185,0.174,0.211,0.234,0.165,0.163,0.142,0.127,0.144,0.152,0.149,0.153,0.169,0.232,0.279,0.237,0.189,0.177,0.186,0.169,0.154,0.160,0.128,0.085,0.129,0.169,0.197,0.183,0.155,0.169,0.164,0.167,0.141,0.138,0.142,0.129,0.144,0.174,0.176,0.185,0.167,0.160,0.129,0.130,0.146,0.184,0.197,0.223,0.237,0.229,0.202,0.179,0.142,0.145,0.137,0.133,0.106,0.102,0.104,0.084,0.106
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,0.000,,,,0.000,0.059,,,0.059,0.056,0.105,0.130,0.174,0.074,0.070,0.089,0.157,0.042,0.057,0.070,0.063,0.058,0.072,0.055,0.037,0.000,0.075,0.044,0.057,0.130,0.036,0.055,0.073,0.065,0.146,0.100,0.122,0.179,0.088,0.020,0.086,0.000,0.250,0.100,0.037,0.152,0.167,0.059,0.333,,0.105,0.000,0.028,0.033,0.048,0.115,0.026,0.032,0.089,0.070,0.042,0.100,0.114,0.104,0.021,0.175,0.000,0.208,0.132,0.121,0.231,0.000,,0.067,0.067,0.000,0.074,0.045,0.062,0.056,0.129,0.067,0.107,0.000,0.062,0.056,0.133,0.000,0.033,0.057
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,0.050,,0.125,0.077,0.333,,,,,0.000,,0.083,,0.059,0.059,,0.062,0.200,0.231,,,0.000,,0.059,0.045,0.130,0.200,,0.077,0.000,,,,,,,,,,,,0.000,0.133,0.118,,,,0.091,0.188,0.083,,,,,,,,,,,,,,,0.000,,,,,0.154,0.129,0.000,0.091,0.000,0.357
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.062,,0.000,0.000,0.000,,,,0.000,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.095,0.101,0.103,0.089,0.051,0.065,0.111,0.065,0.052,0.117,0.096,0.064,0.068,0.064,0.097,0.083,0.137,0.088,0.105,0.116,0.123,0.143,0.175,0.129,0.131,0.086,0.120,0.111,0.111,0.169,0.095,0.153,0.140,0.135,0.089,0.133,0.080,0.114,0.180,0.154,0.137,0.147,0.100,0.128,0.162,0.187,0.166,0.095,0.129,0.121,0.123,0.128,0.123,0.129,0.135,0.129,0.177,0.161,0.125,0.123,0.104,0.089,0.088,0.112,0.109,0.148,0.132,0.141,0.158,0.159,0.122,0.118,0.107,0.142,0.113,0.122,0.109,0.121,0.153,0.143,0.166,0.199,0.173,0.125,0.135,0.144,0.146,0.152,0.143,0.153,0.140,0.162,0.256,0.295,0.267,0.155,0.188,0.171,0.171,0.143,0.144,0.112,0.103,0.159,0.191,0.206,0.200,0.145,0.188,0.164,0.161,0.142,0.101,0.129,0.145,0.146,0.123,0.163,0.170,0.104,0.116,0.117,0.106,0.135,0.156,0.219,0.245,0.276,0.275,0.260,0.246,0.163,0.152,0.131,0.137,0.116,0.099,0.110,0.087,0.102
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,0.000,,,0.143,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.024,0.000,0.118,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,0.062,0.091,0.067,0.237,0.000,0.030,0.000,0.111,0.056,0.136,0.000,0.040,0.083,0.100,0.200,0.000,0.059,0.071,0.000,0.000,,0.000,0.062,0.130,0.000,0.077,0.136,0.000,,0.053,0.000,0.214,0.000,0.000,,0.074,0.188,0.077,0.000,,,,,,,0.182,,,0.000,,0.077,,,,,,,,,0.067,0.000
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.056,,,0.056,,,,,,,0.000,,,,,,,,0.111,0.091,0.062,,0.000,,,0.250,0.000,0.000,0.235,0.000,0.062,,0.083,0.100,,,0.000,0.091,,,0.000,0.278,0.000,0.069,0.087,,,0.067,0.000,0.091,,,0.077,,,,,,,,,,,,,,,,0.100,,0.000,,,0.091,0.000,0.118,0.071
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.091,,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.118,,0.167,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,0.000,0.000,0.200,0.000,,0.133,0.000,0.000,0.077,0.000,0.000,0.000,0.000,0.065,0.034,0.000,0.000,0.143,0.133,0.000,0.000,0.067,,0.000,0.045,0.111
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,0.182,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.125,0.125,0.085,0.167,0.105,0.000,0.040,0.049,0.060,0.133,0.180,0.200,0.054,0.032,0.026,0.056,0.114,0.021,0.082,0.073,0.143,0.025,0.030,0.062,0.079,0.075,0.171,0.047,0.098,0.141,0.127,0.086,0.167,0.111,0.068,0.089,0.133,0.031,0.130,0.202,0.097,0.136,0.061,0.115,0.179,0.231,0.162,0.162,0.149,0.084,0.143,0.116,0.114,0.130,0.137,0.128,0.167,0.178,0.159,0.143,0.139,0.093,0.109,0.104,0.128,0.140,0.104,0.087,0.112,0.147,0.174,0.110,0.133,0.106,0.100,0.167,0.206,0.153,0.179,0.169,0.186,0.195,0.179,0.167,0.105,0.123,0.122,0.135,0.128,0.121,0.129,0.139,0.208,0.211,0.149,0.160,0.138,0.136,0.155,0.089,0.058,0.091,0.069,0.135,0.170,0.237,0.163,0.155,0.191,0.129,0.128,0.094,0.091,0.132,0.133,0.116,0.137,0.157,0.208,0.117,0.116,0.136,0.162,0.103,0.171,0.245,0.303,0.337,0.272,0.267,0.289,0.188,0.156,0.158,0.102,0.057,0.114,0.079,0.049,0.069
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,0.238,0.095,0.080,0.375,0.000,0.214,0.120,0.292,0.121,0.171,0.125,0.103,0.042,0.000,0.042,0.143,0.150,0.032,0.032,0.069,0.053,0.038,0.111,0.082,0.107,0.028,0.000,0.083,0.095,0.124,0.102,0.066,0.103,0.124,0.111,0.122,0.124,0.095,0.128,0.151,0.086,0.085,0.043,0.072,0.066,0.077,0.077,0.102,0.059,0.092,0.071,0.117,0.168,0.172,0.123,0.145,0.214,0.243,0.189,0.186,0.212,0.159,0.126,0.135,0.158,0.147,0.116,0.128,0.092,0.161,0.206,0.198,0.233,0.130,0.183,0.129,0.191,0.080,0.153,0.086,0.063,0.103,0.100,0.140,0.154,0.129,0.110,0.077,0.084,0.078,0.119,0.092,0.101,0.082,0.119,0.121,0.135,0.202,0.121,0.128,0.146,0.184,0.176,0.196,0.195,0.205,0.223,0.179,0.215,0.136,0.138,0.116,0.125,0.107,0.092,0.109,0.094,0.089
Prospect Park,Brooklyn,submarket,0.100,0.097,0.091,0.102,0.063,0.055,0.092,0.073,0.055,0.111,0.100,0.077,0.057,0.054,0.085,0.084,0.125,0.077,0.100,0.095,0.126,0.113,0.157,0.109,0.129,0.115,0.115,0.123,0.112,0.166,0.096,0.139,0.136,0.136,0.078,0.116,0.095,0.105,0.152,0.149,0.128,0.131,0.093,0.115,0.150,0.180,0.154,0.104,0.118,0.109,0.118,0.120,0.114,0.121,0.136,0.127,0.165,0.153,0.123,0.116,0.110,0.104,0.093,0.102,0.095,0.133,0.116,0.119,0.139,0.149,0.123,0.109,0.103,0.131,0.117,0.132,0.125,0.135,0.167,0.168,0.178,0.189,0.179,0.144,0.132,0.136,0.148,0.143,0.135,0.142,0.130,0.153,0.225,0.258,0.236,0.154,0.174,0.156,0.169,0.114,0.129,0.107,0.095,0.147,0.166,0.187,0.175,0.139,0.156,0.126,0.128,0.123,0.112,0.123,0.126,0.120,0.127,0.153,0.157,0.135,0.118,0.109,0.118,0.145,0.160,0.210,0.234,0.264,0.260,0.242,0.249,0.156,0.148,0.127,0.129,0.108,0.098,0.106,0.088,0.095
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,0.182,0.074,0.059,0.062,0.158,0.143,0.125,0.056,0.053,0.160,0.129,0.091,0.135,0.125,0.034,0.046,0.068,0.105,0.229,0.086,0.153,0.085,0.045,0.044,0.120,0.172,0.103,0.059,0.059,0.101,0.058,0.078,0.087,0.123,0.090,0.069,0.087,0.088,0.058,0.091,0.077,0.195,0.180,0.181,0.206,0.113,0.184,0.157,0.108,0.133,0.162,0.088,0.114,0.116,0.108,0.049,0.134,0.143,0.217,0.184,0.142,0.147,0.119,0.081,0.090,0.108,0.072,0.106,0.136,0.149,0.151,0.124,0.092,0.084,0.107,0.108,0.141,0.120,0.039,0.062,0.112,0.101,0.102,0.119,0.143,0.040,0.066,0.077,0.162,0.163,0.127,0.202,0.220,0.217,0.247,0.141,0.121,0.107,0.108,0.155,0.078,0.106,0.101,0.096
Queens,Queens,borough,0.053,0.061,0.067,0.026,0.046,0.029,0.036,0.027,0.040,0.049,0.031,0.029,0.034,0.033,0.026,0.028,0.028,0.024,0.034,0.062,0.055,0.075,0.092,0.087,0.084,0.039,0.052,0.059,0.053,0.042,0.117,0.106,0.109,0.086,0.073,0.082,0.075,0.091,0.084,0.079,0.070,0.066,0.080,0.132,0.124,0.147,0.136,0.114,0.112,0.089,0.088,0.066,0.062,0.156,0.093,0.112,0.103,0.114,0.096,0.082,0.094,0.105,0.106,0.075,0.070,0.079,0.088,0.082,0.124,0.165,0.160,0.114,0.131,0.129,0.137,0.127,0.116,0.129,0.139,0.161,0.162,0.189,0.208,0.150,0.152,0.140,0.136,0.141,0.140,0.134,0.130,0.167,0.222,0.244,0.222,0.182,0.168,0.178,0.170,0.157,0.162,0.133,0.091,0.144,0.169,0.199,0.173,0.157,0.166,0.154,0.160,0.144,0.139,0.136,0.141,0.151,0.169,0.178,0.178,0.160,0.155,0.131,0.132,0.154,0.167,0.189,0.206,0.219,0.220,0.207,0.186,0.150,0.145,0.137,0.135,0.109,0.105,0.112,0.088,0.113
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,0.077,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,0.059,0.053,0.000,,0.000,,,,,,0.111,,,,,,,,0.045,,0.045,0.042,0.050,,,0.174,0.043,0.080,0.059,0.129,,,0.080,0.083,0.143,0.158,0.238,0.190,0.167,0.083,0.045,,0.040,,0.037,0.094,0.075,0.061,0.118,0.111,0.206,0.167,0.200,0.139,0.150,0.179,0.184,0.149,0.194,0.207,0.121,0.156,0.178,0.149,0.074,0.283,0.103,0.239,0.276,0.109,0.161,0.167,0.161,0.143,0.138,0.088,0.179,0.171,0.225,0.278,0.117,0.293,0.169,0.238,0.176,0.214,0.172,0.152,0.157,0.200,0.097,0.136,0.167,0.105,0.143,0.136,0.348,0.189,0.043,0.140,0.121,0.125,0.178,0.079,0.167,0.103,0.222,0.234,0.250,0.347,0.190,0.174,0.056,0.091,0.120,0.167,0.200,0.067,0.122,0.239,0.184,0.410,0.205,0.196,0.191,0.163,0.043,0.091,0.091,0.122,0.079,0.129
Rego Park,Queens,neighborhood,0.111,0.061,,0.054,0.087,0.136,0.053,0.062,0.048,0.038,,0.000,0.037,0.074,0.000,,0.000,0.026,0.000,0.053,0.000,0.000,0.136,0.051,0.105,0.097,0.042,0.138,0.042,0.043,0.034,0.069,0.062,0.000,,0.120,0.033,0.133,0.097,0.000,0.088,0.034,0.032,0.129,0.000,0.250,0.088,0.154,0.065,0.064,0.191,0.080,0.028,0.013,0.031,0.030,0.103,0.049,0.072,0.061,0.065,0.125,0.105,0.054,0.064,0.052,0.061,0.045,0.117,0.199,0.228,0.088,0.069,0.195,0.129,0.136,0.079,0.093,0.074,0.060,0.112,0.144,0.129,0.118,0.136,0.130,0.151,0.106,0.090,0.110,0.079,0.167,0.228,0.200,0.295,0.196,0.161,0.195,0.241,0.181,0.226,0.166,0.102,0.209,0.215,0.236,0.156,0.176,0.209,0.168,0.174,0.120,0.167,0.103,0.204,0.215,0.177,0.190,0.307,0.103,0.143,0.124,0.121,0.205,0.152,0.219,0.248,0.188,0.219,0.257,0.172,0.249,0.106,0.129,0.122,0.107,0.109,0.119,0.057,0.105
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,0.000,,,,,0.000,,,,,0.143,0.133,0.000,0.273,0.083,,,,,,,,,,0.059,,,,,0.053,0.133,,,,,,,,0.273,0.077,0.100,,,,,0.231,0.364,0.231,0.077,,,,0.294,0.200,0.250,0.042,,0.273,,0.364,0.071,,,,0.100,0.250,,0.200,,,,,0.053,0.071,,0.077,0.200,0.160,0.048,0.167
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.017,0.000,0.000,0.577,0.130,,0.138,0.000,0.536,0.000,,,0.350,0.100,,0.222,0.042,0.227,0.085,0.019,0.040,0.150,0.068,0.068,0.173,0.113,0.171,0.139,0.051,0.119,0.159,0.080,0.087,0.117,0.079,0.094,0.077,0.098,0.105,0.083,0.106,0.171,0.184,0.180,0.142,0.122,0.164,0.159,0.194,0.179,0.189,0.152,0.162,0.255,0.223,0.229,0.162,0.182,0.214,0.246,0.229,0.228,0.164,0.168,0.215,0.215,0.245,0.199,0.155,0.203,0.189,0.187,0.187,0.193,0.164,0.090,0.217,0.171,0.203,0.146,0.143,0.194,0.145,0.168,0.179,0.179,0.184,0.145,0.183,0.150,0.191,0.189,0.207,0.174,0.170,0.148,0.183,0.163,0.274,0.185,0.221,0.214,0.229,0.172,0.124,0.131,0.144,0.110,0.114,0.135,0.114,0.081,0.128
Riverdale,Bronx,neighborhood,0.035,0.040,0.025,0.020,0.000,0.031,0.038,0.069,0.071,0.083,0.032,0.048,0.056,0.049,0.015,0.149,0.051,0.101,0.040,0.113,0.126,0.140,0.104,0.066,0.112,0.047,0.148,0.099,0.108,0.029,0.061,0.079,0.126,0.157,0.078,0.064,0.120,0.138,0.117,0.122,0.087,0.010,0.084,0.090,0.171,0.120,0.118,0.074,0.040,0.068,0.050,0.174,0.110,0.080,0.112,0.134,0.123,0.197,0.045,0.087,0.071,0.052,0.052,0.028,0.037,0.058,0.072,0.066,0.112,0.113,0.082,0.066,0.114,0.072,0.068,0.062,0.034,0.082,0.115,0.160,0.118,0.096,0.135,0.146,0.146,0.134,0.066,0.112,0.119,0.078,0.085,0.120,0.153,0.107,0.139,0.108,0.142,0.135,0.072,0.109,0.113,0.089,0.088,0.192,0.179,0.147,0.167,0.138,0.128,0.112,0.101,0.145,0.181,0.082,0.102,0.098,0.142,0.144,0.199,0.131,0.064,0.087,0.114,0.105,0.085,0.049,0.069,0.127,0.152,0.199,0.083,0.112,0.125,0.106,0.121,0.090,0.084,0.096,0.122,0.125
